Data for Tag A19389 which is a G5_Std
File created using G5 Host version 7.8.0.0

Comment :- Downloaded on 09-06-2022

The following data are the ID block contents
**** Tag Details ****
Firmware Version No,3
Firmware Build Level,70


The following data are the Lifetime notebook contents
Tag ID,A19389
Pressure Range ,20
No of sensors ,2


The following data are the Deployment notebook contents
Start,Stop,Logging Rate,Sensors,Resolution,Fast Rate,Repeat Rate,Repeat Count
28/04/2022 07:00:00,07/08/2023 07:00:00,60,P-T-,12,Not Set,0,0,

Mission Parameters
Dive Termination Percentage = 1.5%
Dive Termination Depth = 3m


The following data are the Daylog contents
Tags Diary
Shipped,12/04/2022 13:48:00,Host V1.2.0
Deep Sleep,12/04/2022 13:48:00,
Clock Set,27/04/2022 23:35:00,
Deployment,27/04/2022 23:36:00,Host V7.8.0
Total Days Alive = 45
1316

Daylog data for last deployment
Mission Day,Date,Max Temp,Min Temp,Max Depth,Min Depth,Batt Volts
0,27/04/2022,21.563,21.063,1.31,1.06,3.03
1,28/04/2022,38.094,10.922,12.18,0.68,3.00
2,29/04/2022,14.578,13.297,22.81,2.56,3.00
3,30/04/2022,13.297,12.109,28.56,3.18,2.99
4,01/05/2022,12.391,11.875,38.75,3.62,2.99
5,02/05/2022,13.641,12.250,28.12,4.25,2.99
6,03/05/2022,14.781,13.078,21.62,4.06,2.99
7,04/05/2022,16.219,14.141,18.56,4.31,2.99
8,05/05/2022,15.109,14.531,18.93,4.62,3.00
9,06/05/2022,15.156,13.547,28.00,4.62,2.99
10,07/05/2022,14.688,12.828,35.87,5.31,2.99
11,08/05/2022,13.328,12.656,21.75,5.18,2.99
12,09/05/2022,14.078,12.969,30.25,5.68,2.99
13,10/05/2022,13.641,13.266,22.56,5.56,3.00
14,11/05/2022,13.844,13.422,15.93,5.68,3.00
15,12/05/2022,14.250,13.719,20.81,6.25,3.00
16,13/05/2022,15.578,14.016,35.93,6.75,3.00
17,14/05/2022,18.891,15.484,26.87,7.56,3.01
18,15/05/2022,18.859,16.828,26.87,7.68,3.01
19,16/05/2022,18.844,17.516,29.31,7.37,3.02
20,17/05/2022,17.859,17.047,29.75,7.18,3.02
21,18/05/2022,17.234,15.766,35.12,7.25,3.01
22,19/05/2022,16.156,15.578,34.12,6.87,3.01
23,20/05/2022,16.297,15.625,25.62,7.00,3.01
24,21/05/2022,16.359,15.938,19.12,9.25,3.01
25,22/05/2022,16.359,14.891,29.37,7.31,3.01
26,23/05/2022,17.406,15.219,15.81,6.68,3.01
27,24/05/2022,15.891,14.781,15.81,6.62,3.01
28,25/05/2022,15.547,14.516,29.06,6.93,3.01
29,26/05/2022,16.578,14.984,17.93,7.56,3.01
30,27/05/2022,16.797,15.641,18.50,7.50,3.01
31,28/05/2022,25.016,12.500,15.25,6.31,3.00
32,29/05/2022,24.078,17.922,6.37,5.31,3.02
33,30/05/2022,18.859,15.531,5.50,5.06,3.02
34,31/05/2022,19.359,17.266,5.25,4.93,3.02
35,01/06/2022,27.063,14.422,5.62,4.68,3.01
36,02/06/2022,36.938,14.719,5.00,2.62,3.02
37,03/06/2022,25.625,19.234,3.37,2.68,3.03
38,04/06/2022,23.172,22.516,3.06,2.81,3.04
39,05/06/2022,23.313,22.984,3.00,2.87,3.04
40,06/06/2022,23.063,22.578,3.00,2.81,3.04
41,07/06/2022,23.141,21.859,3.00,2.68,3.04
42,08/06/2022,29.297,18.203,5.62,2.50,3.03



Data Block 0
Start Time = 28/04/2022 07:00:00
Stop Time = 07/08/2023 07:00:00
Logging Rate = 60
Resolution = 12
Data points available = 60668
Time Stamp,Pressure,Temp
03/05/2022 06:59:00,6.62,13.484,
03/05/2022 07:00:00,5.50,13.484,
03/05/2022 07:01:00,6.62,13.484,
03/05/2022 07:02:00,10.37,13.484,
03/05/2022 07:03:00,7.12,13.484,
03/05/2022 07:04:00,6.68,13.484,
03/05/2022 07:05:00,6.81,13.484,
03/05/2022 07:06:00,6.62,13.469,
03/05/2022 07:07:00,9.31,13.469,
03/05/2022 07:08:00,7.37,13.469,
03/05/2022 07:09:00,6.06,13.469,
03/05/2022 07:10:00,7.31,13.484,
03/05/2022 07:11:00,7.06,13.484,
03/05/2022 07:12:00,6.12,13.484,
03/05/2022 07:13:00,5.87,13.500,
03/05/2022 07:14:00,6.37,13.531,
03/05/2022 07:15:00,7.00,13.500,
03/05/2022 07:16:00,6.31,13.500,
03/05/2022 07:17:00,6.12,13.531,
03/05/2022 07:18:00,7.43,13.531,
03/05/2022 07:19:00,6.68,13.500,
03/05/2022 07:20:00,8.31,13.484,
03/05/2022 07:21:00,7.81,13.484,
03/05/2022 07:22:00,9.31,13.484,
03/05/2022 07:23:00,7.18,13.484,
03/05/2022 07:24:00,6.93,13.484,
03/05/2022 07:25:00,6.87,13.500,
03/05/2022 07:26:00,5.68,13.500,
03/05/2022 07:27:00,7.00,13.484,
03/05/2022 07:28:00,7.25,13.484,
03/05/2022 07:29:00,7.06,13.484,
03/05/2022 07:30:00,6.37,13.484,
03/05/2022 07:31:00,6.68,13.500,
03/05/2022 07:32:00,6.50,13.500,
03/05/2022 07:33:00,6.50,13.500,
03/05/2022 07:34:00,7.87,13.484,
03/05/2022 07:35:00,6.06,13.500,
03/05/2022 07:36:00,5.93,13.531,
03/05/2022 07:37:00,5.18,13.531,
03/05/2022 07:38:00,6.43,13.531,
03/05/2022 07:39:00,6.18,13.531,
03/05/2022 07:40:00,5.81,13.547,
03/05/2022 07:41:00,6.12,13.547,
03/05/2022 07:42:00,5.50,13.547,
03/05/2022 07:43:00,5.31,13.547,
03/05/2022 07:44:00,8.06,13.531,
03/05/2022 07:45:00,6.12,13.531,
03/05/2022 07:46:00,6.87,13.531,
03/05/2022 07:47:00,6.75,13.547,
03/05/2022 07:48:00,8.12,13.547,
03/05/2022 07:49:00,6.43,13.547,
03/05/2022 07:50:00,7.50,13.547,
03/05/2022 07:51:00,6.75,13.547,
03/05/2022 07:52:00,7.37,13.547,
03/05/2022 07:53:00,7.87,13.547,
03/05/2022 07:54:00,8.31,13.547,
03/05/2022 07:55:00,7.00,13.547,
03/05/2022 07:56:00,6.12,13.547,
03/05/2022 07:57:00,5.62,13.547,
03/05/2022 07:58:00,5.87,13.547,
03/05/2022 07:59:00,6.12,13.500,
03/05/2022 08:00:00,7.06,13.500,
03/05/2022 08:01:00,6.12,13.500,
03/05/2022 08:02:00,7.18,13.531,
03/05/2022 08:03:00,6.12,13.531,
03/05/2022 08:04:00,6.62,13.547,
03/05/2022 08:05:00,7.56,13.547,
03/05/2022 08:06:00,6.75,13.531,
03/05/2022 08:07:00,7.18,13.531,
03/05/2022 08:08:00,5.62,13.563,
03/05/2022 08:09:00,7.56,13.547,
03/05/2022 08:10:00,7.12,13.531,
03/05/2022 08:11:00,6.93,13.547,
03/05/2022 08:12:00,7.43,13.547,
03/05/2022 08:13:00,6.68,13.547,
03/05/2022 08:14:00,5.06,13.563,
03/05/2022 08:15:00,5.81,13.563,
03/05/2022 08:16:00,5.87,13.563,
03/05/2022 08:17:00,6.75,13.563,
03/05/2022 08:18:00,5.62,13.563,
03/05/2022 08:19:00,6.00,13.563,
03/05/2022 08:20:00,6.18,13.563,
03/05/2022 08:21:00,6.25,13.563,
03/05/2022 08:22:00,7.00,13.563,
03/05/2022 08:23:00,6.31,13.563,
03/05/2022 08:24:00,6.00,13.563,
03/05/2022 08:25:00,6.25,13.563,
03/05/2022 08:26:00,7.18,13.563,
03/05/2022 08:27:00,6.50,13.547,
03/05/2022 08:28:00,5.50,13.563,
03/05/2022 08:29:00,5.50,13.563,
03/05/2022 08:30:00,5.43,13.547,
03/05/2022 08:31:00,4.87,13.531,
03/05/2022 08:32:00,6.06,13.500,
03/05/2022 08:33:00,6.43,13.484,
03/05/2022 08:34:00,7.31,13.484,
03/05/2022 08:35:00,6.68,13.500,
03/05/2022 08:36:00,6.81,13.500,
03/05/2022 08:37:00,7.18,13.531,
03/05/2022 08:38:00,6.87,13.594,
03/05/2022 08:39:00,6.50,13.563,
03/05/2022 08:40:00,5.12,13.563,
03/05/2022 08:41:00,5.87,13.547,
03/05/2022 08:42:00,6.25,13.531,
03/05/2022 08:43:00,6.37,13.500,
03/05/2022 08:44:00,7.18,13.500,
03/05/2022 08:45:00,6.75,13.500,
03/05/2022 08:46:00,7.06,13.500,
03/05/2022 08:47:00,7.31,13.484,
03/05/2022 08:48:00,7.12,13.484,
03/05/2022 08:49:00,7.06,13.500,
03/05/2022 08:50:00,7.18,13.500,
03/05/2022 08:51:00,6.68,13.500,
03/05/2022 08:52:00,6.00,13.531,
03/05/2022 08:53:00,6.37,13.531,
03/05/2022 08:54:00,7.31,13.500,
03/05/2022 08:55:00,5.68,13.500,
03/05/2022 08:56:00,6.25,13.500,
03/05/2022 08:57:00,5.75,13.500,
03/05/2022 08:58:00,6.56,13.531,
03/05/2022 08:59:00,6.25,13.500,
03/05/2022 09:00:00,6.68,13.500,
03/05/2022 09:01:00,6.25,13.531,
03/05/2022 09:02:00,6.31,13.500,
03/05/2022 09:03:00,6.12,13.500,
03/05/2022 09:04:00,5.81,13.500,
03/05/2022 09:05:00,5.43,13.500,
03/05/2022 09:06:00,5.62,13.500,
03/05/2022 09:07:00,6.12,13.484,
03/05/2022 09:08:00,6.00,13.500,
03/05/2022 09:09:00,6.56,13.500,
03/05/2022 09:10:00,6.43,13.500,
03/05/2022 09:11:00,6.12,13.484,
03/05/2022 09:12:00,6.93,13.484,
03/05/2022 09:13:00,6.68,13.484,
03/05/2022 09:14:00,5.25,13.484,
03/05/2022 09:15:00,6.56,13.484,
03/05/2022 09:16:00,5.12,13.500,
03/05/2022 09:17:00,7.31,13.484,
03/05/2022 09:18:00,6.00,13.438,
03/05/2022 09:19:00,6.75,13.438,
03/05/2022 09:20:00,7.43,13.438,
03/05/2022 09:21:00,6.18,13.438,
03/05/2022 09:22:00,6.12,13.484,
03/05/2022 09:23:00,6.87,13.484,
03/05/2022 09:24:00,7.00,13.484,
03/05/2022 09:25:00,4.62,13.500,
03/05/2022 09:26:00,4.56,13.547,
03/05/2022 09:27:00,4.56,13.563,
03/05/2022 09:28:00,4.81,13.563,
03/05/2022 09:29:00,4.75,13.594,
03/05/2022 09:30:00,4.62,13.594,
03/05/2022 09:31:00,4.43,13.563,
03/05/2022 09:32:00,4.43,13.563,
03/05/2022 09:33:00,4.50,13.563,
03/05/2022 09:34:00,4.68,13.594,
03/05/2022 09:35:00,4.62,13.594,
03/05/2022 09:36:00,4.56,13.609,
03/05/2022 09:37:00,4.62,13.609,
03/05/2022 09:38:00,5.81,13.563,
03/05/2022 09:39:00,5.31,13.547,
03/05/2022 09:40:00,6.12,13.531,
03/05/2022 09:41:00,7.31,13.531,
03/05/2022 09:42:00,6.25,13.484,
03/05/2022 09:43:00,6.75,13.484,
03/05/2022 09:44:00,6.37,13.500,
03/05/2022 09:45:00,5.62,13.500,
03/05/2022 09:46:00,5.87,13.500,
03/05/2022 09:47:00,6.62,13.500,
03/05/2022 09:48:00,6.25,13.500,
03/05/2022 09:49:00,6.12,13.500,
03/05/2022 09:50:00,6.50,13.531,
03/05/2022 09:51:00,5.50,13.531,
03/05/2022 09:52:00,5.87,13.531,
03/05/2022 09:53:00,5.25,13.547,
03/05/2022 09:54:00,5.68,13.547,
03/05/2022 09:55:00,6.00,13.531,
03/05/2022 09:56:00,6.12,13.500,
03/05/2022 09:57:00,6.25,13.500,
03/05/2022 09:58:00,6.12,13.500,
03/05/2022 09:59:00,5.68,13.484,
03/05/2022 10:00:00,5.68,13.500,
03/05/2022 10:01:00,5.87,13.500,
03/05/2022 10:02:00,6.00,13.469,
03/05/2022 10:03:00,5.12,13.531,
03/05/2022 10:04:00,6.37,13.531,
03/05/2022 10:05:00,5.31,13.500,
03/05/2022 10:06:00,5.81,13.531,
03/05/2022 10:07:00,7.06,13.484,
03/05/2022 10:08:00,7.93,13.359,
03/05/2022 10:09:00,6.43,13.422,
03/05/2022 10:10:00,5.00,13.422,
03/05/2022 10:11:00,5.62,13.500,
03/05/2022 10:12:00,5.00,13.500,
03/05/2022 10:13:00,4.93,13.563,
03/05/2022 10:14:00,4.56,13.594,
03/05/2022 10:15:00,5.25,13.563,
03/05/2022 10:16:00,5.37,13.547,
03/05/2022 10:17:00,5.18,13.594,
03/05/2022 10:18:00,4.75,13.641,
03/05/2022 10:19:00,4.93,13.656,
03/05/2022 10:20:00,4.68,13.656,
03/05/2022 10:21:00,5.18,13.656,
03/05/2022 10:22:00,5.81,13.594,
03/05/2022 10:23:00,6.06,13.547,
03/05/2022 10:24:00,6.25,13.500,
03/05/2022 10:25:00,5.93,13.469,
03/05/2022 10:26:00,5.00,13.547,
03/05/2022 10:27:00,4.81,13.609,
03/05/2022 10:28:00,4.81,13.703,
03/05/2022 10:29:00,4.87,13.719,
03/05/2022 10:30:00,5.62,13.672,
03/05/2022 10:31:00,4.75,13.703,
03/05/2022 10:32:00,5.00,13.766,
03/05/2022 10:33:00,5.25,13.703,
03/05/2022 10:34:00,5.50,13.641,
03/05/2022 10:35:00,5.31,13.594,
03/05/2022 10:36:00,4.75,13.594,
03/05/2022 10:37:00,5.06,13.641,
03/05/2022 10:38:00,4.75,13.641,
03/05/2022 10:39:00,4.62,13.703,
03/05/2022 10:40:00,4.87,13.766,
03/05/2022 10:41:00,5.06,13.719,
03/05/2022 10:42:00,4.81,13.719,
03/05/2022 10:43:00,4.68,13.766,
03/05/2022 10:44:00,4.75,13.766,
03/05/2022 10:45:00,6.00,13.766,
03/05/2022 10:46:00,4.75,13.781,
03/05/2022 10:47:00,5.00,13.813,
03/05/2022 10:48:00,4.75,13.828,
03/05/2022 10:49:00,4.81,13.781,
03/05/2022 10:50:00,5.06,13.813,
03/05/2022 10:51:00,4.87,13.781,
03/05/2022 10:52:00,5.12,13.781,
03/05/2022 10:53:00,4.87,13.766,
03/05/2022 10:54:00,5.18,13.766,
03/05/2022 10:55:00,5.00,13.734,
03/05/2022 10:56:00,5.06,13.719,
03/05/2022 10:57:00,4.81,13.766,
03/05/2022 10:58:00,4.93,13.734,
03/05/2022 10:59:00,4.81,13.656,
03/05/2022 11:00:00,4.93,13.672,
03/05/2022 11:01:00,5.00,13.766,
03/05/2022 11:02:00,4.81,13.734,
03/05/2022 11:03:00,4.75,13.734,
03/05/2022 11:04:00,5.06,13.734,
03/05/2022 11:05:00,4.75,13.766,
03/05/2022 11:06:00,4.87,13.766,
03/05/2022 11:07:00,5.06,13.703,
03/05/2022 11:08:00,5.12,13.672,
03/05/2022 11:09:00,4.93,13.781,
03/05/2022 11:10:00,4.93,13.672,
03/05/2022 11:11:00,5.06,13.563,
03/05/2022 11:12:00,4.68,13.656,
03/05/2022 11:13:00,5.00,13.672,
03/05/2022 11:14:00,4.68,13.719,
03/05/2022 11:15:00,4.68,13.719,
03/05/2022 11:16:00,4.68,13.844,
03/05/2022 11:17:00,4.75,13.891,
03/05/2022 11:18:00,4.87,13.906,
03/05/2022 11:19:00,4.81,13.938,
03/05/2022 11:20:00,4.93,13.906,
03/05/2022 11:21:00,4.93,13.875,
03/05/2022 11:22:00,4.87,13.891,
03/05/2022 11:23:00,5.06,13.891,
03/05/2022 11:24:00,5.37,13.906,
03/05/2022 11:25:00,5.06,13.938,
03/05/2022 11:26:00,6.50,13.891,
03/05/2022 11:27:00,4.87,13.813,
03/05/2022 11:28:00,4.87,13.953,
03/05/2022 11:29:00,4.93,13.828,
03/05/2022 11:30:00,4.87,13.938,
03/05/2022 11:31:00,5.25,13.703,
03/05/2022 11:32:00,5.87,13.672,
03/05/2022 11:33:00,5.06,13.672,
03/05/2022 11:34:00,5.00,13.609,
03/05/2022 11:35:00,5.43,13.531,
03/05/2022 11:36:00,5.18,13.484,
03/05/2022 11:37:00,5.56,13.500,
03/05/2022 11:38:00,5.43,13.547,
03/05/2022 11:39:00,5.50,13.500,
03/05/2022 11:40:00,5.12,13.547,
03/05/2022 11:41:00,5.68,13.609,
03/05/2022 11:42:00,4.81,13.641,
03/05/2022 11:43:00,4.81,13.813,
03/05/2022 11:44:00,4.75,13.906,
03/05/2022 11:45:00,4.87,13.953,
03/05/2022 11:46:00,5.37,13.828,
03/05/2022 11:47:00,4.93,13.766,
03/05/2022 11:48:00,4.81,13.813,
03/05/2022 11:49:00,4.87,13.953,
03/05/2022 11:50:00,4.93,14.000,
03/05/2022 11:51:00,4.75,14.016,
03/05/2022 11:52:00,4.87,14.000,
03/05/2022 11:53:00,4.93,14.016,
03/05/2022 11:54:00,4.93,14.047,
03/05/2022 11:55:00,4.81,14.047,
03/05/2022 11:56:00,5.12,14.016,
03/05/2022 11:57:00,4.93,14.000,
03/05/2022 11:58:00,4.93,13.938,
03/05/2022 11:59:00,4.75,13.906,
03/05/2022 12:00:00,4.81,13.953,
03/05/2022 12:01:00,4.75,14.000,
03/05/2022 12:02:00,4.87,14.063,
03/05/2022 12:03:00,4.75,14.063,
03/05/2022 12:04:00,5.06,14.016,
03/05/2022 12:05:00,5.37,13.828,
03/05/2022 12:06:00,5.06,13.906,
03/05/2022 12:07:00,5.00,13.953,
03/05/2022 12:08:00,4.87,14.016,
03/05/2022 12:09:00,5.12,14.078,
03/05/2022 12:10:00,5.12,14.109,
03/05/2022 12:11:00,4.87,14.109,
03/05/2022 12:12:00,4.93,14.109,
03/05/2022 12:13:00,5.12,14.125,
03/05/2022 12:14:00,5.25,14.109,
03/05/2022 12:15:00,5.06,14.109,
03/05/2022 12:16:00,5.12,14.109,
03/05/2022 12:17:00,4.93,14.109,
03/05/2022 12:18:00,5.00,14.125,
03/05/2022 12:19:00,5.06,14.125,
03/05/2022 12:20:00,6.06,14.000,
03/05/2022 12:21:00,5.18,13.969,
03/05/2022 12:22:00,5.00,14.078,
03/05/2022 12:23:00,5.06,14.188,
03/05/2022 12:24:00,4.93,14.250,
03/05/2022 12:25:00,5.00,14.234,
03/05/2022 12:26:00,4.93,14.188,
03/05/2022 12:27:00,5.12,14.203,
03/05/2022 12:28:00,5.37,14.203,
03/05/2022 12:29:00,4.87,14.234,
03/05/2022 12:30:00,5.00,14.250,
03/05/2022 12:31:00,5.00,14.250,
03/05/2022 12:32:00,5.06,14.234,
03/05/2022 12:33:00,5.31,14.203,
03/05/2022 12:34:00,5.12,14.203,
03/05/2022 12:35:00,4.87,14.203,
03/05/2022 12:36:00,4.93,14.234,
03/05/2022 12:37:00,5.18,14.234,
03/05/2022 12:38:00,5.00,14.250,
03/05/2022 12:39:00,5.12,14.234,
03/05/2022 12:40:00,5.18,14.203,
03/05/2022 12:41:00,5.37,14.203,
03/05/2022 12:42:00,4.93,14.188,
03/05/2022 12:43:00,5.62,14.203,
03/05/2022 12:44:00,4.93,14.250,
03/05/2022 12:45:00,5.00,14.297,
03/05/2022 12:46:00,5.06,14.359,
03/05/2022 12:47:00,4.87,14.375,
03/05/2022 12:48:00,5.12,14.422,
03/05/2022 12:49:00,5.00,14.453,
03/05/2022 12:50:00,5.43,14.453,
03/05/2022 12:51:00,5.00,14.422,
03/05/2022 12:52:00,5.06,14.484,
03/05/2022 12:53:00,5.00,14.484,
03/05/2022 12:54:00,5.18,14.516,
03/05/2022 12:55:00,5.25,14.516,
03/05/2022 12:56:00,5.56,14.484,
03/05/2022 12:57:00,5.06,14.469,
03/05/2022 12:58:00,4.81,14.453,
03/05/2022 12:59:00,5.00,14.484,
03/05/2022 13:00:00,4.68,14.547,
03/05/2022 13:01:00,4.62,14.609,
03/05/2022 13:02:00,5.00,14.609,
03/05/2022 13:03:00,4.87,14.609,
03/05/2022 13:04:00,4.87,14.688,
03/05/2022 13:05:00,4.93,14.719,
03/05/2022 13:06:00,5.06,14.703,
03/05/2022 13:07:00,5.06,14.688,
03/05/2022 13:08:00,4.81,14.703,
03/05/2022 13:09:00,5.06,14.688,
03/05/2022 13:10:00,4.87,14.703,
03/05/2022 13:11:00,4.81,14.609,
03/05/2022 13:12:00,4.93,14.688,
03/05/2022 13:13:00,4.81,14.688,
03/05/2022 13:14:00,4.81,14.703,
03/05/2022 13:15:00,4.87,14.750,
03/05/2022 13:16:00,5.25,14.750,
03/05/2022 13:17:00,4.81,14.719,
03/05/2022 13:18:00,4.81,14.719,
03/05/2022 13:19:00,4.87,14.719,
03/05/2022 13:20:00,5.12,14.719,
03/05/2022 13:21:00,4.81,14.750,
03/05/2022 13:22:00,4.56,14.781,
03/05/2022 13:23:00,4.75,14.766,
03/05/2022 13:24:00,4.75,14.766,
03/05/2022 13:25:00,4.81,14.750,
03/05/2022 13:26:00,4.75,14.766,
03/05/2022 13:27:00,5.06,14.781,
03/05/2022 13:28:00,4.75,14.719,
03/05/2022 13:29:00,5.00,14.750,
03/05/2022 13:30:00,5.00,14.719,
03/05/2022 13:31:00,5.12,14.641,
03/05/2022 13:32:00,4.81,14.609,
03/05/2022 13:33:00,4.81,14.547,
03/05/2022 13:34:00,4.87,14.516,
03/05/2022 13:35:00,4.62,14.516,
03/05/2022 13:36:00,4.68,14.531,
03/05/2022 13:37:00,4.93,14.594,
03/05/2022 13:38:00,5.31,14.469,
03/05/2022 13:39:00,5.62,14.453,
03/05/2022 13:40:00,4.87,14.469,
03/05/2022 13:41:00,5.25,14.547,
03/05/2022 13:42:00,5.62,14.453,
03/05/2022 13:43:00,5.62,14.422,
03/05/2022 13:44:00,4.81,14.469,
03/05/2022 13:45:00,4.62,14.531,
03/05/2022 13:46:00,4.87,14.531,
03/05/2022 13:47:00,5.00,14.453,
03/05/2022 13:48:00,5.12,14.359,
03/05/2022 13:49:00,5.31,14.406,
03/05/2022 13:50:00,5.06,14.375,
03/05/2022 13:51:00,4.81,14.422,
03/05/2022 13:52:00,5.06,14.469,
03/05/2022 13:53:00,4.81,14.453,
03/05/2022 13:54:00,5.00,14.453,
03/05/2022 13:55:00,5.00,14.469,
03/05/2022 13:56:00,5.18,14.375,
03/05/2022 13:57:00,5.18,14.406,
03/05/2022 13:58:00,4.93,14.422,
03/05/2022 13:59:00,5.50,14.469,
03/05/2022 14:00:00,4.93,14.359,
03/05/2022 14:01:00,4.68,14.406,
03/05/2022 14:02:00,4.62,14.406,
03/05/2022 14:03:00,4.75,14.359,
03/05/2022 14:04:00,4.93,14.375,
03/05/2022 14:05:00,4.56,14.234,
03/05/2022 14:06:00,4.56,14.344,
03/05/2022 14:07:00,4.62,14.406,
03/05/2022 14:08:00,4.68,14.453,
03/05/2022 14:09:00,5.12,14.422,
03/05/2022 14:10:00,4.87,14.422,
03/05/2022 14:11:00,5.62,14.469,
03/05/2022 14:12:00,5.81,14.531,
03/05/2022 14:13:00,6.68,14.516,
03/05/2022 14:14:00,6.06,14.516,
03/05/2022 14:15:00,6.68,14.469,
03/05/2022 14:16:00,5.93,14.406,
03/05/2022 14:17:00,7.87,14.359,
03/05/2022 14:18:00,5.06,14.359,
03/05/2022 14:19:00,5.62,14.453,
03/05/2022 14:20:00,6.12,14.469,
03/05/2022 14:21:00,6.43,14.469,
03/05/2022 14:22:00,7.68,14.469,
03/05/2022 14:23:00,5.31,14.453,
03/05/2022 14:24:00,7.68,14.422,
03/05/2022 14:25:00,6.62,14.422,
03/05/2022 14:26:00,6.68,14.375,
03/05/2022 14:27:00,6.12,14.297,
03/05/2022 14:28:00,5.75,14.281,
03/05/2022 14:29:00,5.50,14.250,
03/05/2022 14:30:00,5.06,14.203,
03/05/2022 14:31:00,4.43,14.203,
03/05/2022 14:32:00,4.75,14.188,
03/05/2022 14:33:00,6.31,14.172,
03/05/2022 14:34:00,6.93,14.141,
03/05/2022 14:35:00,6.81,14.141,
03/05/2022 14:36:00,6.75,14.125,
03/05/2022 14:37:00,6.25,14.078,
03/05/2022 14:38:00,6.62,14.063,
03/05/2022 14:39:00,4.75,14.063,
03/05/2022 14:40:00,7.12,14.000,
03/05/2022 14:41:00,6.68,13.969,
03/05/2022 14:42:00,5.93,13.953,
03/05/2022 14:43:00,6.31,13.938,
03/05/2022 14:44:00,7.18,13.906,
03/05/2022 14:45:00,7.18,13.891,
03/05/2022 14:46:00,6.87,13.891,
03/05/2022 14:47:00,5.75,13.906,
03/05/2022 14:48:00,4.87,13.938,
03/05/2022 14:49:00,4.87,14.000,
03/05/2022 14:50:00,6.43,13.953,
03/05/2022 14:51:00,6.50,13.938,
03/05/2022 14:52:00,6.37,13.906,
03/05/2022 14:53:00,6.56,13.891,
03/05/2022 14:54:00,6.12,13.938,
03/05/2022 14:55:00,7.06,13.938,
03/05/2022 14:56:00,6.43,13.938,
03/05/2022 14:57:00,6.87,13.938,
03/05/2022 14:58:00,6.68,13.938,
03/05/2022 14:59:00,6.18,13.953,
03/05/2022 15:00:00,6.87,13.953,
03/05/2022 15:01:00,7.62,13.953,
03/05/2022 15:02:00,6.93,13.953,
03/05/2022 15:03:00,5.06,14.000,
03/05/2022 15:04:00,5.93,14.047,
03/05/2022 15:05:00,7.18,14.063,
03/05/2022 15:06:00,7.50,14.063,
03/05/2022 15:07:00,6.62,14.078,
03/05/2022 15:08:00,6.50,14.078,
03/05/2022 15:09:00,7.06,14.125,
03/05/2022 15:10:00,7.37,14.141,
03/05/2022 15:11:00,7.56,14.188,
03/05/2022 15:12:00,7.81,14.188,
03/05/2022 15:13:00,7.87,14.203,
03/05/2022 15:14:00,7.00,14.234,
03/05/2022 15:15:00,6.43,14.250,
03/05/2022 15:16:00,6.18,14.250,
03/05/2022 15:17:00,5.62,14.281,
03/05/2022 15:18:00,5.93,14.281,
03/05/2022 15:19:00,5.62,14.281,
03/05/2022 15:20:00,5.06,14.281,
03/05/2022 15:21:00,5.81,14.297,
03/05/2022 15:22:00,5.56,14.281,
03/05/2022 15:23:00,5.18,14.297,
03/05/2022 15:24:00,5.06,14.297,
03/05/2022 15:25:00,5.18,14.297,
03/05/2022 15:26:00,4.62,14.297,
03/05/2022 15:27:00,4.75,14.297,
03/05/2022 15:28:00,4.56,14.297,
03/05/2022 15:29:00,4.62,14.313,
03/05/2022 15:30:00,4.93,14.313,
03/05/2022 15:31:00,5.87,14.297,
03/05/2022 15:32:00,5.06,14.297,
03/05/2022 15:33:00,4.62,14.313,
03/05/2022 15:34:00,4.62,14.344,
03/05/2022 15:35:00,5.75,14.313,
03/05/2022 15:36:00,6.25,14.313,
03/05/2022 15:37:00,6.62,14.313,
03/05/2022 15:38:00,6.93,14.344,
03/05/2022 15:39:00,4.75,14.344,
03/05/2022 15:40:00,4.75,14.359,
03/05/2022 15:41:00,4.75,14.375,
03/05/2022 15:42:00,4.68,14.422,
03/05/2022 15:43:00,5.06,14.422,
03/05/2022 15:44:00,5.68,14.406,
03/05/2022 15:45:00,5.18,14.406,
03/05/2022 15:46:00,4.81,14.422,
03/05/2022 15:47:00,5.31,14.422,
03/05/2022 15:48:00,4.93,14.422,
03/05/2022 15:49:00,5.50,14.422,
03/05/2022 15:50:00,6.25,14.406,
03/05/2022 15:51:00,6.12,14.422,
03/05/2022 15:52:00,6.50,14.469,
03/05/2022 15:53:00,7.43,14.484,
03/05/2022 15:54:00,7.00,14.469,
03/05/2022 15:55:00,4.87,14.422,
03/05/2022 15:56:00,4.68,14.422,
03/05/2022 15:57:00,4.81,14.406,
03/05/2022 15:58:00,4.75,14.406,
03/05/2022 15:59:00,4.81,14.406,
03/05/2022 16:00:00,4.87,14.375,
03/05/2022 16:01:00,4.93,14.359,
03/05/2022 16:02:00,4.62,14.344,
03/05/2022 16:03:00,5.56,14.250,
03/05/2022 16:04:00,5.00,14.203,
03/05/2022 16:05:00,5.75,14.188,
03/05/2022 16:06:00,4.93,14.188,
03/05/2022 16:07:00,5.31,14.172,
03/05/2022 16:08:00,4.87,14.141,
03/05/2022 16:09:00,5.37,14.109,
03/05/2022 16:10:00,4.68,14.125,
03/05/2022 16:11:00,4.87,14.172,
03/05/2022 16:12:00,4.81,14.172,
